Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;,,,,,,,
;4,10+;    ;;;1000+;    ;89,7+;    ;10,9+;    ;1,60+;    ;-0,400+;    ;-0,800+;    ;,
;1,20-;    ;;;1000-;    ;89,7-;    ;10,9-;    ;-1,10-;    ;-1,20-;    ;-1,40-;    ;,
30.03.2023 21:50;2,88;    ;248;(SW)    ;1000;    ;89,8;    ;10,9;    ;0,173;    ;-1,03;    ;-1,13;    ;,
;4,00+;    ;;;1000+;    ;89,9+;    ;10,9+;    ;1,60+;    ;-0,600+;    ;-0,700+;    ;,
;2,00-;    ;;;1000-;    ;89,7-;    ;10,9-;    ;-1,20-;    ;-1,40-;    ;-1,40-;    ;,
30.03.2023 21:51;2,51;    ;239;(SW)    ;999;    ;89,9;    ;10,9;    ;0,172;    ;-1,12;    ;-1,10;    ;,
;3,50+;    ;;;1000+;    ;89,9+;    ;10,9+;    ;1,50+;    ;-0,800+;    ;-0,600+;    ;,
;1,50-;    ;;;999-;    ;89,9-;    ;10,9-;    ;-1,30-;    ;-1,40-;    ;-1,60-;    ;,
30.03.2023 21:52;2,31;    ;246;(SW)    ;999;    ;90,0;    ;10,9;    ;0,0267;    ;-1,11;    ;-1,20;    ;,
;3,50+;    ;;;1000+;    ;90,0+;    ;10,9+;    ;1,40+;    ;-0,700+;    ;-0,500+;    ;,
;1,40-;    ;;;999-;    ;89,9-;    ;10,9-;    ;-1,20-;    ;-1,40-;    ;-1,70-;    ;,
30.03.2023 21:53;1,63;    ;243;(SW)    ;1000;    ;90,0;    ;10,9;    ;-0,0915;    ;-1,30;    ;-1,44;    ;,
;2,20+;    ;;;1000+;    ;90,0+;    ;10,9+;    ;1,40+;    ;-0,700+;    ;-1,00+;    ;,
;1,20-;    ;;;1000-;    ;90,0-;    ;10,9-;    ;-1,30-;    ;-1,80-;    ;-1,80-;    ;,
30.03.2023 21:54;1,96;    ;242;(SW)    ;1000;    ;90,1;    ;10,9;    ;0,00167;    ;-1,40;    ;-1,47;    ;,
;3,20+;    ;;;1000+;    ;90,1+;    ;10,9+;    ;1,70+;    ;-1,00+;    ;-1,10+;    ;,
;0,900-;    ;;;1000-;    ;90,0-;    ;10,9-;    ;-1,20-;    ;-1,80-;    ;-1,80-;    ;,
30.03.2023 21:55;2,11;    ;252;(W)     ;1000;    ;90,2;    ;10,9;    ;0,164;    ;-1,41;    ;-1,59;    ;,
;2,80+;    ;;;1000+;    ;90,2+;    ;10,9+;    ;1,50+;    ;-1,00+;    ;-1,10+;    ;,
;1,30-;    ;;;1000-;    ;90,1-;    ;10,9-;    ;-1,20-;    ;-1,80-;    ;-1,90-;    ;,
30.03.2023 21:56;3,06;    ;249;(W)     ;1000;    ;90,2;    ;10,9;    ;0,0567;    ;-1,37;    ;-1,58;    ;,
;4,40+;    ;;;1000+;    ;90,3+;    ;10,9+;    ;1,50+;    ;-0,900+;    ;-1,10+;    ;,
;1,80-;    ;;;1000-;    ;90,1-;    ;10,9-;    ;-1,10-;    ;-1,60-;    ;-2,00-;    ;,
30.03.2023 21:57;2,45;    ;246;(SW)    ;1000;    ;90,4;    ;10,9;    ;0,151;    ;-1,33;    ;-1,48;    ;,
;4,00+;    ;;;1000+;    ;90,4+;    ;10,9+;    ;1,50+;    ;-1,00+;    ;-1,00+;    ;,
;1,30-;    ;;;1000-;    ;90,3-;    ;10,9-;    ;-1,20-;    ;-1,60-;    ;-1,90-;    ;,
30.03.2023 21:58;1,92;    ;239;(SW)    ;1000;    ;90,5;    ;10,9;    ;0,303;    ;-1,11;    ;-1,23;    ;,
;3,10+;    ;;;1000+;    ;90,5+;    ;10,9+;    ;1,60+;    ;-0,800+;    ;-0,800+;    ;,
;0,800-;    ;;;1000-;    ;90,4-;    ;10,9-;    ;-1,10-;    ;-1,40-;    ;-1,70-;    ;,
30.03.2023 21:59;1,58;    ;230;(SW)    ;1000;    ;90,5;    ;10,9;    ;0,347;    ;-0,970;    ;-1,10;    ;,
;2,60+;    ;;;1000+;    ;90,6+;    ;10,9+;    ;1,70+;    ;-0,600+;    ;-0,700+;    ;,
;1,00-;    ;;;1000-;    ;90,5-;    ;10,9-;    ;-1,10-;    ;-1,30-;    ;-1,40-;    ;,
30.03.2023 22:00;1,21;    ;218;(SW)    ;999;    ;90,5;    ;10,9;    ;0,283;    ;-0,932;    ;-1,02;    ;,
;2,00+;    ;;;1000+;    ;90,6+;    ;10,9+;    ;1,80+;    ;-0,500+;    ;-0,500+;    ;,
;0,400-;    ;;;999-;    ;90,5-;    ;10,9-;    ;-0,900-;    ;-1,20-;    ;-1,40-;    ;,
30.03.2023 22:01;2,69;    ;232;(SW)    ;999;    ;90,5;    ;10,9;    ;0,268;    ;-0,853;    ;-0,971;    ;,
;3,30+;    ;;;1000+;    ;90,6+;    ;10,9+;    ;1,60+;    ;-0,400+;    ;-0,500+;    ;,
;1,70-;    ;;;999-;    ;90,5-;    ;10,9-;    ;-1,00-;    ;-1,10-;    ;-1,30-;    ;,
30.03.2023 22:02;2,07;    ;234;(SW)    ;999;    ;90,6;    ;10,9;    ;0,238;    ;-0,883;    ;-0,887;    ;,
;3,10+;    ;;;1000+;    ;90,7+;    ;10,9+;    ;1,60+;    ;-0,500+;    ;-0,500+;    ;,
;1,20-;    ;;;999-;    ;90,6-;    ;10,9-;    ;-1,20-;    ;-1,20-;    ;-1,40-;    ;,
30.03.2023 22:03;2,26;    ;226;(SW)    ;999;    ;90,7;    ;10,9;    ;0,237;    ;-0,927;    ;-0,917;    ;,
;3,20+;    ;;;1000+;    ;90,7+;    ;10,9+;    ;1,60+;    ;-0,500+;    ;-0,500+;    ;,
;1,70-;    ;;;999-;    ;90,7-;    ;10,9-;    ;-1,10-;    ;-1,30-;    ;-1,30-;    ;,
30.03.2023 22:04;1,85;    ;228;(SW)    ;999;    ;90,7;    ;10,9;    ;-0,0233;    ;-0,988;    ;-0,985;    ;,
;2,40+;    ;;;1000+;    ;90,7+;    ;10,9+;    ;1,40+;    ;-0,500+;    ;-0,400+;    ;,
;1,40-;    ;;;999-;    ;90,7-;    ;10,9-;    ;-1,20-;    ;-1,20-;    ;-1,40-;    ;,
30.03.2023 22:05;2,35;    ;221;(SW)    ;999;    ;90,7;    ;10,9;    ;0,163;    ;-1,07;    ;-1,10;    ;,
;3,80+;    ;;;1000+;    ;90,7+;    ;10,9+;    ;1,60+;    ;-0,800+;    ;-0,600+;    ;,
;1,30-;    ;;;999-;    ;90,7-;    ;10,9-;    ;-1,20-;    ;-1,40-;    ;-1,70-;    ;,
30.03.2023 22:06;2,24;    ;241;(SW)    ;999;    ;90,7;    ;10,9;    ;-0,0600;    ;-1,29;    ;-1,26;    ;,
;3,40+;    ;;;1000+;    ;90,7+;    ;10,9+;    ;1,40+;    ;-1,00+;    ;-0,800+;    ;,
;1,30-;    ;;;999-;    ;90,6-;    ;10,9-;    ;-1,30-;    ;-1,70-;    ;-1,70-;    ;,
30.03.2023 22:07;1,75;    ;212;(SW)    ;999;    ;90,7;    ;10,9;    ;0,288;    ;-1,45;    ;-1,51;    ;,
;2,50+;    ;;;1000+;    ;90,7+;    ;10,9+;    ;1,50+;    ;-1,10+;    ;-1,10+;    ;,
;1,20-;    ;;;999-;    ;90,7-;    ;10,8-;    ;-1,30-;    ;-1,80-;    ;-1,80-;    ;,
30.03.2023 22:08;1,72;    ;228;(SW)    ;999;    ;90,8;    ;10,8;    ;0,0167;    ;-1,53;    ;-1,72;    ;,
;3,70+;    ;;;1000+;    ;90,8+;    ;10,8+;    ;1,40+;    ;-1,10+;    ;-1,10+;    ;,
;0,400-;    ;;;999-;    ;90,7-;    ;10,8-;    ;-1,30-;    ;-1,90-;    ;-2,00-;    ;,
30.03.2023 22:09;2,25;    ;216;(SW)    ;1000;    ;90,8;    ;10,8;    ;0,215;    ;-1,69;    ;-1,97;    ;,
;3,70+;    ;;;1000+;    ;90,9+;    ;10,8+;    ;1,60+;    ;-1,40+;    ;-1,40+;    ;,
;1,30-;    ;;;1000-;    ;90,8-;    ;10,8-;    ;-1,40-;    ;-2,10-;    ;-2,30-;    ;,
30.03.2023 22:10;1,72;    ;231;(SW)    ;1000;    ;90,9;    ;10,8;    ;0,0949;    ;-1,82;    ;-2,06;    ;,
;2,80+;    ;;;1000+;    ;90,9+;    ;10,8+;    ;1,50+;    ;-1,40+;    ;-1,50+;    ;,
;0,800-;    ;;;1000-;    ;90,9-;    ;10,8-;    ;-1,30-;    ;-2,10-;    ;-2,40-;    ;,
30.03.2023 22:11;2,92;    ;247;(SW)    ;999;    ;91,0;    ;10,8;    ;0,147;    ;-1,81;    ;-2,08;    ;,
;4,30+;    ;;;1000+;    ;91,1+;    ;10,8+;    ;1,50+;    ;-1,40+;    ;-1,80+;    ;,
;1,30-;    ;;;999-;    ;90,9-;    ;10,8-;    ;-1,30-;    ;-2,10-;    ;-2,40-;    ;,
30.03.2023 22:12;3,09;    ;242;(SW)    ;999;    ;91,1;    ;10,8;    ;-0,150;    ;-1,74;    ;-1,98;    ;,
;4,60+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,40+;    ;-1,30+;    ;-1,50+;    ;,
;2,00-;    ;;;999-;    ;91,1-;    ;10,8-;    ;-1,40-;    ;-2,20-;    ;-2,40-;    ;,
30.03.2023 22:13;3,27;    ;243;(SW)    ;999;    ;91,2;    ;10,8;    ;0,108;    ;-1,57;    ;-2,05;    ;,
;4,90+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,40+;    ;-1,10+;    ;-1,60+;    ;,
;1,40-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,30-;    ;-1,90-;    ;-2,40-;    ;,
30.03.2023 22:14;2,69;    ;228;(SW)    ;999;    ;91,2;    ;10,8;    ;0,251;    ;-1,48;    ;-1,86;    ;,
;4,60+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,50+;    ;-1,20+;    ;-1,30+;    ;,
;1,70-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,30-;    ;-1,80-;    ;-2,30-;    ;,
30.03.2023 22:15;2,96;    ;233;(SW)    ;999;    ;91,2;    ;10,8;    ;0,198;    ;-1,57;    ;-1,92;    ;,
;4,60+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,50+;    ;-1,30+;    ;-1,40+;    ;,
;1,30-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,30-;    ;-1,90-;    ;-2,30-;    ;,
30.03.2023 22:16;2,63;    ;223;(SW)    ;999;    ;91,2;    ;10,8;    ;0,0883;    ;-1,57;    ;-1,97;    ;,
;4,20+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,40+;    ;-1,10+;    ;-1,60+;    ;,
;1,30-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,20-;    ;-1,90-;    ;-2,30-;    ;,
30.03.2023 22:17;3,09;    ;239;(SW)    ;999;    ;91,2;    ;10,8;    ;0,0983;    ;-1,76;    ;-2,01;    ;,
;4,80+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,50+;    ;-1,40+;    ;-1,60+;    ;,
;1,70-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,20-;    ;-2,10-;    ;-2,30-;    ;,
30.03.2023 22:18;2,70;    ;238;(SW)    ;999;    ;91,2;    ;10,8;    ;0,405;    ;-1,66;    ;-1,93;    ;,
;3,90+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,50+;    ;-1,30+;    ;-1,60+;    ;,
;1,60-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,10-;    ;-2,00-;    ;-2,30-;    ;,
30.03.2023 22:19;1,61;    ;243;(SW)    ;999;    ;91,2;    ;10,8;    ;-0,0117;    ;-1,53;    ;-1,83;    ;,
;2,50+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,40+;    ;-1,10+;    ;-1,30+;    ;,
;0,800-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,20-;    ;-1,90-;    ;-2,20-;    ;,
30.03.2023 22:20;1,93;    ;252;(W)     ;999;    ;91,2;    ;10,8;    ;0,449;    ;-1,50;    ;-1,82;    ;,
;3,60+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,70+;    ;-0,900+;    ;-1,30+;    ;,
;0,700-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,10-;    ;-1,80-;    ;-2,20-;    ;,
30.03.2023 22:21;1,84;    ;245;(SW)    ;999;    ;91,2;    ;10,8;    ;0,105;    ;-1,46;    ;-1,68;    ;,
;2,60+;    ;;;999+;    ;91,2+;    ;10,8+;    ;1,50+;    ;-1,20+;    ;-1,10+;    ;,
;1,20-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,20-;    ;-1,90-;    ;-2,10-;    ;,
30.03.2023 22:22;2,64;    ;243;(SW)    ;999;    ;91,2;    ;10,8;    ;0,187;    ;-1,34;    ;-1,64;    ;,
;4,00+;    ;;;999+;    ;91,3+;    ;10,8+;    ;1,50+;    ;-0,800+;    ;-1,00+;    ;,
;1,30-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,20-;    ;-1,80-;    ;-2,30-;    ;,
30.03.2023 22:23;2,03;    ;249;(W)     ;999;    ;91,3;    ;10,8;    ;0,118;    ;-1,28;    ;-1,47;    ;,
;3,10+;    ;;;999+;    ;91,3+;    ;10,8+;    ;1,70+;    ;-0,900+;    ;-0,800+;    ;,
;1,10-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,20-;    ;-1,60-;    ;-1,90-;    ;,
30.03.2023 22:24;3,07;    ;241;(SW)    ;999;    ;91,3;    ;10,8;    ;0,166;    ;-1,07;    ;-1,46;    ;,
;3,80+;    ;;;999+;    ;91,3+;    ;10,8+;    ;1,60+;    ;-0,700+;    ;-1,10+;    ;,
;1,70-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,10-;    ;-1,50-;    ;-1,90-;    ;,
30.03.2023 22:25;3,77;    ;239;(SW)    ;999;    ;91,2;    ;10,8;    ;0,192;    ;-1,02;    ;-1,28;    ;,
;6,50+;    ;;;999+;    ;91,3+;    ;10,8+;    ;1,60+;    ;-0,700+;    ;-0,700+;    ;,
;2,00-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,20-;    ;-1,40-;    ;-1,60-;    ;,
30.03.2023 22:26;2,93;    ;237;(SW)    ;999;    ;91,2;    ;10,8;    ;0,130;    ;-0,878;    ;-1,07;    ;,
;4,00+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,60+;    ;-0,500+;    ;-0,700+;    ;,
;1,70-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,10-;    ;-1,30-;    ;-1,40-;    ;,
30.03.2023 22:27;2,90;    ;243;(SW)    ;999;    ;91,2;    ;10,8;    ;0,165;    ;-0,698;    ;-0,803;    ;,
;4,30+;    ;;;1000+;    ;91,2+;    ;10,8+;    ;1,50+;    ;-0,200+;    ;-0,400+;    ;,
;2,00-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,20-;    ;-1,10-;    ;-1,30-;    ;,
30.03.2023 22:28;2,63;    ;243;(SW)    ;999;    ;91,3;    ;10,8;    ;-0,0966;    ;-0,680;    ;-0,722;    ;,
;3,10+;    ;;;1000+;    ;91,4+;    ;10,8+;    ;1,10+;    ;-0,300+;    ;-0,200+;    ;,
;1,90-;    ;;;999-;    ;91,2-;    ;10,8-;    ;-1,70-;    ;-1,00-;    ;-1,30-;    ;,
30.03.2023 22:29;2,65;    ;237;(SW)    ;999;    ;91,6;    ;10,8;    ;-0,307;    ;-0,778;    ;-1,21;    ;,
;3,70+;    ;;;1000+;    ;91,8+;    ;10,8+;    ;1,10+;    ;-0,400+;    ;-0,700+;    ;,
;1,10-;    ;;;999-;    ;91,4-;    ;10,8-;    ;-2,20-;    ;-1,20-;    ;-2,10-;    ;,
30.03.2023 22:30;3,16;    ;245;(SW)    ;999;    ;92,0;    ;10,8;    ;-0,725;    ;-0,800;    ;-1,79;    ;,
;4,60+;    ;;;1000+;    ;92,1+;    ;10,8+;    ;1,00+;    ;-0,300+;    ;-1,10+;    ;,
;1,20-;    ;;;999-;    ;91,8-;    ;10,8-;    ;-2,70-;    ;-1,30-;    ;-2,50-;    ;,
30.03.2023 22:31;2,94;    ;246;(SW)    ;999;    ;92,2;    ;10,8;    ;-0,937;    ;-0,886;    ;-2,00;    ;,
;5,10+;    ;;;1000+;    ;92,3+;    ;10,8+;    ;1,20+;    ;-0,500+;    ;-1,40+;    ;,
;1,40-;    ;;;999-;    ;92,1-;    ;10,8-;    ;-2,60-;    ;-1,30-;    ;-2,60-;    ;,
30.03.2023 22:32;2,95;    ;245;(SW)    ;1000;    ;92,5;    ;10,8;    ;-0,573;    ;-0,870;    ;-2,10;    ;,
;3,90+;    ;;;1000+;    ;92,6+;    ;10,8+;    ;1,40+;    ;-0,500+;    ;-1,40+;    ;,
;2,00-;    ;;;1000-;    ;92,3-;    ;10,8-;    ;-2,50-;    ;-1,30-;    ;-2,70-;    ;,
30.03.2023 22:33;2,44;    ;242;(SW)    ;1000;    ;92,6;    ;10,8;    ;-0,507;    ;-0,807;    ;-1,98;    ;,
;3,20+;    ;;;1000+;    ;92,8+;    ;10,8+;    ;1,60+;    ;-0,100+;    ;-1,20+;    ;,
;1,40-;    ;;;1000-;    ;92,6-;    ;10,8-;    ;-2,40-;    ;-1,30-;    ;-2,40-;    ;,
30.03.2023 22:34;3,39;    ;246;(SW)    ;1000;    ;92,9;    ;10,7;    ;-0,228;    ;-0,790;    ;-1,82;    ;,
;5,50+;    ;;;1000+;    ;93,1+;    ;10,8+;    ;1,70+;    ;-0,300+;    ;-0,700+;    ;,
;2,20-;    ;;;1000-;    ;92,8-;    ;10,7-;    ;-2,20-;    ;-1,20-;    ;-2,40-;    ;,
30.03.2023 22:35;3,95;    ;241;(SW)    ;1000;    ;93,2;    ;10,7;    ;-0,280;    ;-0,722;    ;-1,59;    ;,
;6,10+;    ;;;1000+;    ;93,3+;    ;10,7+;    ;1,80+;    ;0,00+;    ;-1,00+;    ;,
;1,50-;    ;;;1000-;    ;93,1-;    ;10,7-;    ;-2,30-;    ;-1,10-;    ;-2,20-;    ;,
30.03.2023 22:36;3,79;    ;245;(SW)    ;1000;    ;93,4;    ;10,7;    ;-0,207;    ;-0,655;    ;-1,39;    ;,
;5,00+;    ;;;1000+;    ;93,6+;    ;10,7+;    ;1,80+;    ;-0,300+;    ;-0,800+;    ;,
;2,40-;    ;;;1000-;    ;93,3-;    ;10,7-;    ;-2,00-;    ;-0,900-;    ;-1,90-;    ;,
30.03.2023 22:37;2,56;    ;244;(SW)    ;1000;    ;93,7;    ;10,7;    ;0,250;    ;-0,715;    ;-1,14;    ;,
;3,90+;    ;;;1000+;    ;93,8+;    ;10,7+;    ;2,00+;    ;-0,200+;    ;-0,500+;    ;,
;1,20-;    ;;;1000-;    ;93,6-;    ;10,7-;    ;-2,00-;    ;-1,20-;    ;-1,90-;    ;,
30.03.2023 22:38;2,38;    ;246;(SW)    ;1000;    ;93,9;    ;10,7;    ;0,290;    ;-0,652;    ;-1,06;    ;,
;4,40+;    ;;;1000+;    ;94,0+;    ;10,7+;    ;2,10+;    ;-0,100+;    ;-0,500+;    ;,
;1,40-;    ;;;1000-;    ;93,8-;    ;10,7-;    ;-2,00-;    ;-1,10-;    ;-1,70-;    ;,
30.03.2023 22:39;4,02;    ;241;(SW)    ;999;    ;94,1;    ;10,7;    ;0,266;    ;-0,629;    ;-1,01;    ;,
;5,90+;    ;;;1000+;    ;94,3+;    ;10,7+;    ;2,00+;    ;0,00+;    ;-0,200+;    ;,
;2,30-;    ;;;999-;    ;94,0-;    ;10,6-;    ;-1,90-;    ;-1,10-;    ;-1,60-;    ;,
30.03.2023 22:40;3,60;    ;247;(SW)    ;999;    ;94,4;    ;10,6;    ;0,118;    ;-0,635;    ;-0,902;    ;,
;5,10+;    ;;;1000+;    ;94,5+;    ;10,6+;    ;2,00+;    ;0,00+;    ;-0,300+;    ;,
;2,10-;    ;;;999-;    ;94,3-;    ;10,6-;    ;-1,90-;    ;-1,10-;    ;-1,40-;    ;,
30.03.2023 22:41;3,72;    ;246;(SW)    ;999;    ;94,6;    ;10,6;    ;0,217;    ;-0,632;    ;-0,802;    ;,
;4,80+;    ;;;1000+;    ;94,7+;    ;10,6+;    ;1,90+;    ;0,00+;    ;-0,100+;    ;,
;2,90-;    ;;;999-;    ;94,5-;    ;10,6-;    ;-1,80-;    ;-1,20-;    ;-1,50-;    ;,
30.03.2023 22:42;3,35;    ;243;(SW)    ;999;    ;94,8;    ;10,6;    ;0,378;    ;-0,576;    ;-0,824;    ;,
;4,90+;    ;;;1000+;    ;94,9+;    ;10,6+;    ;2,00+;    ;0,00+;    ;0,100+;    ;,
;2,00-;    ;;;999-;    ;94,7-;    ;10,6-;    ;-1,90-;    ;-0,900-;    ;-1,40-;    ;,
30.03.2023 22:43;1,97;    ;241;(SW)    ;999;    ;94,9;    ;10,6;    ;0,182;    ;-0,487;    ;-0,775;    ;,
;3,10+;    ;;;1000+;    ;95,0+;    ;10,6+;    ;2,00+;    ;0,100+;    ;-0,200+;    ;,
;1,30-;    ;;;999-;    ;94,9-;    ;10,6-;    ;-1,90-;    ;-0,900-;    ;-1,30-;    ;,
30.03.2023 22:44;2,84;    ;245;(SW)    ;999;    ;95,1;    ;10,6;    ;0,197;    ;-0,563;    ;-0,728;    ;,
;4,80+;    ;;;1000+;    ;95,2+;    ;10,6+;    ;2,00+;    ;-0,200+;    ;-0,200+;    ;,
;2,00-;    ;;;999-;    ;95,0-;    ;10,6-;    ;-1,80-;    ;-1,10-;    ;-1,30-;    ;,
30.03.2023 22:45;2,55;    ;245;(SW)    ;999;    ;95,2;    ;10,6;    ;0,143;    ;-0,520;    ;-0,562;    ;,
;4,00+;    ;;;1000+;    ;95,3+;    ;10,6+;    ;2,00+;    ;-0,100+;    ;0,100+;    ;,
;1,80-;    ;;;999-;    ;95,2-;    ;10,6-;    ;-1,70-;    ;-0,900-;    ;-1,20-;    ;,
30.03.2023 22:46;2,76;    ;247;(SW)    ;1000;    ;95,4;    ;10,6;    ;0,141;    ;-0,583;    ;-0,522;    ;,
;3,70+;    ;;;1000+;    ;95,5+;    ;10,6+;    ;2,00+;    ;0,00+;    ;0,200+;    ;,
;1,40-;    ;;;1000-;    ;95,3-;    ;10,5-;    ;-1,80-;    ;-0,900-;    ;-1,30-;    ;,
30.03.2023 22:47;2,00;    ;236;(SW)    ;1000;    ;95,6;    ;10,5;    ;0,268;    ;-0,530;    ;-0,612;    ;,
;3,20+;    ;;;1000+;    ;95,6+;    ;10,5+;    ;2,10+;    ;0,00+;    ;-0,100+;    ;,
;0,900-;    ;;;1000-;    ;95,5-;    ;10,5-;    ;-1,80-;    ;-1,10-;    ;-1,20-;    ;,
30.03.2023 22:48;2,01;    ;246;(SW)    ;1000;    ;95,7;    ;10,5;    ;0,152;    ;-0,607;    ;-0,582;    ;,
;2,70+;    ;;;1000+;    ;95,8+;    ;10,5+;    ;2,00+;    ;-0,100+;    ;0,00+;    ;,
;1,00-;    ;;;1000-;    ;95,6-;    ;10,5-;    ;-1,70-;    ;-1,10-;    ;-1,30-;    ;,
30.03.2023 22:49;2,24;    ;244;(SW)    ;1000;    ;95,8;    ;10,5;    ;0,451;    ;-0,619;    ;-0,493;    ;,
;3,00+;    ;;;1000+;    ;95,9+;    ;10,5+;    ;2,10+;    ;-0,100+;    ;0,200+;    ;,
;1,60-;    ;;;1000-;    ;95,8-;    ;10,5-;    ;-1,70-;    ;-1,10-;    ;-1,10-;    ;,
30.03.2023 22:50;2,39;    ;243;(SW)    ;1000;    ;96,0;    ;10,5;    ;0,205;    ;-0,568;    ;-0,485;    ;,
;3,80+;    ;;;1000+;    ;96,0+;    ;10,5+;    ;2,10+;    ;0,00+;    ;0,00+;    ;,
;1,20-;    ;;;1000-;    ;95,9-;    ;10,5-;    ;-1,80-;    ;-1,10-;    ;-1,00-;    ;,
30.03.2023 22:51;2,27;    ;248;(W)     ;1000;    ;96,1;    ;10,5;    ;0,130;    ;-0,622;    ;-0,338;    ;,
;3,00+;    ;;;1000+;    ;96,1+;    ;10,5+;    ;2,10+;    ;0,100+;    ;0,500+;    ;,
;1,20-;    ;;;1000-;    ;96,0-;    ;10,5-;    ;-1,80-;    ;-1,10-;    ;-1,00-;    ;,
30.03.2023 22:52;3,14;    ;244;(SW)    ;1000;    ;96,2;    ;10,5;    ;0,147;    ;-0,555;    ;-0,433;    ;,
;3,90+;    ;;;1000+;    ;96,2+;    ;10,5+;    ;2,00+;    ;0,100+;    ;0,400+;    ;,
;2,30-;    ;;;1000-;    ;96,1-;    ;10,5-;    ;-1,90-;    ;-1,10-;    ;-1,00-;    ;,
30.03.2023 22:53;1,95;    ;248;(SW)    ;1000;    ;96,3;    ;10,5;    ;0,264;    ;-0,527;    ;-0,325;    ;,
;3,20+;    ;;;1000+;    ;96,4+;    ;10,5+;    ;2,00+;    ;0,200+;    ;0,500+;    ;,
;1,30-;    ;;;1000-;    ;96,2-;    ;10,5-;    ;-1,80-;    ;-1,10-;    ;-0,900-;    ;,
30.03.2023 22:54;2,07;    ;244;(SW)    ;1000;    ;96,4;    ;10,5;    ;-0,140;    ;-0,567;    ;-0,403;    ;,
;3,00+;    ;;;1000+;    ;96,5+;    ;10,5+;    ;1,90+;    ;-0,100+;    ;0,400+;    ;,
;1,50-;    ;;;1000-;    ;96,3-;    ;10,5-;    ;-1,70-;    ;-1,10-;    ;-1,00-;    ;,
30.03.2023 22:55;1,63;    ;248;(SW)    ;1000;    ;96,5;    ;10,5;    ;0,251;    ;-0,529;    ;-0,381;    ;,
;2,10+;    ;;;1000+;    ;96,6+;    ;10,5+;    ;2,00+;    ;-0,100+;    ;0,300+;    ;,
;0,900-;    ;;;1000-;    ;96,5-;    ;10,5-;    ;-1,80-;    ;-1,00-;    ;-1,10-;    ;,
30.03.2023 22:56;1,87;    ;248;(W)     ;1000;    ;96,6;    ;10,5;    ;-0,273;    ;-0,598;    ;-0,277;    ;,
;2,30+;    ;;;1000+;    ;96,6+;    ;10,5+;    ;1,90+;    ;-0,100+;    ;0,300+;    ;,
;1,40-;    ;;;1000-;    ;96,5-;    ;10,5-;    ;-1,80-;    ;-1,10-;    ;-1,00-;    ;,
30.03.2023 22:57;1,60;    ;221;(SW)    ;1000;    ;96,7;    ;10,5;    ;0,103;    ;-0,497;    ;-0,395;    ;,
;2,80+;    ;;;1000+;    ;96,7+;    ;10,5+;    ;2,10+;    ;-0,100+;    ;0,200+;    ;,
;0,700-;    ;;;1000-;    ;96,6-;    ;10,5-;    ;-1,90-;    ;-1,00-;    ;-1,10-;    ;,
30.03.2023 22:58;2,47;    ;248;(SW)    ;1000;    ;96,7;    ;10,5;    ;0,164;    ;-0,522;    ;-0,354;    ;,
;3,70+;    ;;;1000+;    ;96,8+;    ;10,5+;    ;2,10+;    ;-0,100+;    ;0,300+;    ;,
;1,30-;    ;;;1000-;    ;96,7-;    ;10,5-;    ;-1,70-;    ;-0,900-;    ;-1,00-;    ;,
30.03.2023 22:59;1,66;    ;238;(SW)    ;1000;    ;96,9;    ;10,5;    ;0,205;    ;-0,515;    ;-0,345;    ;,
;2,50+;    ;;;1000+;    ;96,9+;    ;10,5+;    ;2,20+;    ;-0,100+;    ;0,400+;    ;,
;1,20-;    ;;;1000-;    ;96,8-;    ;10,5-;    ;-1,90-;    ;-1,00-;    ;-1,00-;    ;,
30.03.2023 23:00;1,43;    ;242;(SW)    ;1000;    ;96,9;    ;10,5;    ;-0,173;    ;-0,560;    ;-0,253;    ;,
